date,Thailand,Myanmar,Cambodia,Vietnam,P_Malaysia,Lao_PDR
2021-01-01,64,81,106,16,0,4
2021-01-02,101,41,122,38,0,29
2021-01-03,36,20,199,31,0,41
2021-01-04,8,47,72,2,0,2
2021-01-05,27,86,32,3,0,1
2021-01-06,52,109,76,0,0,15
2021-01-07,96,124,141,6,0,16
2021-01-08,50,51,397,9,0,19
2021-01-09,21,22,165,15,0,19
2021-01-10,30,67,151,3,0,5
2021-01-11,55,85,127,0,0,6
2021-01-12,86,81,480,25,0,24
2021-01-13,79,38,570,94,0,50
2021-01-14,18,12,259,96,0,31
2021-01-15,10,63,141,11,0,10
2021-01-16,54,160,133,3,0,8
2021-01-17,96,205,321,3,1,17
2021-01-18,104,86,663,30,0,44
2021-01-19,45,27,119,48,0,43
2021-01-20,24,69,92,10,0,7
2021-01-21,45,118,60,4,0,17
2021-01-22,92,233,52,0,0,19
2021-01-23,182,236,123,17,0,44
2021-01-24,75,77,107,130,1,55
2021-01-25,28,63,95,60,0,23
2021-01-26,38,122,251,17,0,16
2021-01-27,92,268,164,8,0,22
2021-01-28,155,281,383,32,1,35
2021-01-29,112,145,1058,27,0,70
2021-01-30,40,53,691,19,0,61
2021-01-31,41,160,387,8,0,37
2021-02-01,60,325,382,24,0,32
2021-02-02,178,365,579,33,0,50
2021-02-03,156,228,1275,53,0,91
2021-02-04,88,131,787,39,0,105
2021-02-05,56,150,351,23,0,37
2021-02-06,84,151,254,46,0,49
2021-02-07,183,111,198,13,6,51
2021-02-08,97,80,376,4,3,37
2021-02-09,8,58,162,21,0,18
2021-02-10,7,92,8,2,0,0
2021-02-11,26,182,96,3,0,8
2021-02-12,122,385,355,1,0,14
2021-02-13,228,345,446,12,2,53
2021-02-14,131,156,491,45,3,95
2021-02-15,64,136,160,101,5,60
2021-02-16,47,174,177,76,0,83
2021-02-17,67,336,351,25,2,60
2021-02-18,228,426,536,8,6,57
2021-02-19,176,92,963,28,3,137
2021-02-20,109,34,652,122,6,172
2021-02-21,59,42,249,131,1,77
2021-02-22,87,265,142,66,2,122
2021-02-23,238,580,293,56,4,293
2021-02-24,230,421,303,90,13,241
2021-02-25,148,241,259,119,3,449
2021-02-26,95,247,145,86,12,303
2021-02-27,122,413,112,34,11,211
2021-02-28,321,914,121,39,17,190
2021-03-01,514,1009,88,75,14,334
2021-03-02,172,529,197,80,14,688
2021-03-03,33,292,281,47,4,105
2021-03-04,24,334,162,35,0,65
2021-03-05,83,1555,125,32,3,112
2021-03-06,280,1395,298,111,9,224
2021-03-07,203,610,517,89,4,330
2021-03-08,66,395,350,84,11,181
2021-03-09,35,474,206,45,4,313
2021-03-10,47,217,138,43,10,250
2021-03-11,60,883,244,80,3,608
2021-03-12,155,999,470,108,1,926
2021-03-13,90,567,459,158,0,807
2021-03-14,37,417,228,84,1,666
2021-03-15,41,800,94,47,1,375
2021-03-16,76,1309,138,52,1,1056
2021-03-17,77,1262,178,97,4,1073
2021-03-18,79,815,219,205,8,1398
2021-03-19,46,874,137,156,7,982
2021-03-20,29,908,26,91,0,705
2021-03-21,79,632,90,45,1,231
2021-03-22,91,1442,208,50,4,74
2021-03-23,152,1107,512,55,0,480
2021-03-24,61,730,140,44,0,479
2021-03-25,13,953,82,30,0,742
