date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
160101,100,-,-,-,-,-,-,-,-,-,
160101,200,-,-,-,-,-,-,-,-,-,
160101,300,-,-,-,-,-,-,-,-,-,
160101,400,-,-,-,-,-,-,-,-,-,
160101,500,-,-,-,-,-,-,-,-,-,
160101,600,-,-,-,-,-,-,-,-,-,
160101,700,-,-,-,-,-,-,-,-,-,
160101,800,-,-,-,-,-,-,-,-,-,
160101,900,-,-,-,-,-,-,-,-,-,
160101,1000,-,-,-,-,-,-,-,-,-,
160101,1100,-,-,-,-,-,-,-,-,-,
160101,1200,-,-,-,-,-,-,-,-,-,
160101,1300,-,-,-,-,-,-,-,-,-,
160101,1400,-,-,-,-,-,-,-,-,-,
160101,1500,-,-,-,-,-,-,-,-,-,
160101,1600,-,-,-,-,-,-,-,-,-,
160101,1700,-,-,-,-,-,-,-,-,-,
160101,1800,-,-,-,-,-,-,-,-,-,
160101,1900,-,-,-,-,-,-,-,-,-,
160101,2000,-,-,-,-,-,-,-,-,-,
160101,2100,-,-,-,-,-,-,-,-,-,
160101,2200,-,-,-,-,-,-,-,-,-,
160101,2300,-,-,-,-,-,-,-,-,-,
160101,2400,-,-,-,-,-,-,-,-,-,
160102,100,-,-,-,-,-,-,-,-,-,
160102,200,-,-,-,-,-,-,-,-,-,
160102,300,-,-,-,-,-,-,-,-,-,
160102,400,-,-,-,-,-,-,-,-,-,
160102,500,-,-,-,-,-,-,-,-,-,
160102,600,-,-,-,-,-,-,-,-,-,
160102,700,-,-,-,-,-,-,-,-,-,
160102,800,-,-,-,-,-,-,-,-,-,
160102,900,-,-,-,-,-,-,-,-,-,
160102,1000,-,-,-,-,-,-,-,-,-,
160102,1100,-,-,-,-,-,-,-,-,-,
160102,1200,-,-,-,-,-,-,-,-,-,
160102,1300,-,-,-,-,-,-,-,-,-,
160102,1400,-,-,-,-,-,-,-,-,-,
160102,1500,-,-,-,-,-,-,-,-,-,
160102,1600,-,-,-,-,-,-,-,-,-,
160102,1700,-,-,-,-,-,-,-,-,-,
160102,1800,-,-,-,-,-,-,-,-,-,
160102,1900,-,-,-,-,-,-,-,-,-,
160102,2000,-,-,-,-,-,-,-,-,-,
160102,2100,-,-,-,-,-,-,-,-,-,
160102,2200,-,-,-,-,-,-,-,-,-,
160102,2300,-,-,-,-,-,-,-,-,-,
160102,2400,-,-,-,-,-,-,-,-,-,
160103,100,-,-,-,-,-,-,-,-,-,
160103,200,-,-,-,-,-,-,-,-,-,
160103,300,-,-,-,-,-,-,-,-,-,
160103,400,-,-,-,-,-,-,-,-,-,
160103,500,-,-,-,-,-,-,-,-,-,
160103,600,-,-,-,-,-,-,-,-,-,
160103,700,-,-,-,-,-,-,-,-,-,
160103,800,-,-,-,-,-,-,-,-,-,
160103,900,-,-,-,-,-,-,-,-,-,
160103,1000,-,-,-,-,-,-,-,-,-,
160103,1100,-,-,-,-,-,-,-,-,-,
160103,1200,-,-,-,-,-,-,-,-,-,
160103,1300,-,-,-,-,-,-,-,-,-,
160103,1400,-,-,-,-,-,-,-,-,-,
160103,1500,-,-,-,-,-,-,-,-,-,
160103,1600,-,-,-,-,-,-,-,-,-,
160103,1700,-,-,-,-,-,-,-,-,-,
160103,1800,-,-,-,-,-,-,-,-,-,
160103,1900,-,-,-,-,-,-,-,-,-,
160103,2000,-,-,-,-,-,-,-,-,-,
160103,2100,-,-,-,-,-,-,-,-,-,
160103,2200,-,-,-,-,-,-,-,-,-,
160103,2300,-,-,-,-,-,-,-,-,-,
160103,2400,-,-,-,-,-,-,-,-,-,
160104,100,-,-,-,-,-,-,-,-,-,
160104,200,-,-,-,-,-,-,-,-,-,
160104,300,-,-,-,-,-,-,-,-,-,
160104,400,-,-,-,-,-,-,-,-,-,
160104,500,-,-,-,-,-,-,-,-,-,
160104,600,-,-,-,-,-,-,-,-,-,
160104,700,-,-,-,-,-,-,-,-,-,
160104,800,-,-,-,-,-,-,-,-,-,
160104,900,-,-,-,-,-,-,-,-,-,
160104,1000,-,-,-,-,-,-,-,-,-,
160104,1100,-,-,-,-,-,-,-,-,-,
160104,1200,-,-,-,-,-,-,-,-,-,
160104,1300,-,-,-,-,-,-,-,-,-,
160104,1400,-,-,-,-,-,-,-,-,-,
160104,1500,-,-,-,-,-,-,-,-,-,
160104,1600,-,-,-,-,-,-,-,-,-,
160104,1700,-,-,-,-,-,-,-,-,-,
160104,1800,-,-,-,-,-,-,-,-,-,
160104,1900,-,-,-,-,-,-,-,-,-,
160104,2000,-,-,-,-,-,-,-,-,-,
160104,2100,-,-,-,-,-,-,-,-,-,
160104,2200,-,-,-,-,-,-,-,-,-,
160104,2300,-,-,-,-,-,-,-,-,-,
160104,2400,-,-,-,-,-,-,-,-,-,
160105,100,-,-,-,-,-,-,-,-,-,
160105,200,-,-,-,-,-,-,-,-,-,
160105,300,-,-,-,-,-,-,-,-,-,
160105,400,-,-,-,-,-,-,-,-,-,
160105,500,-,-,-,-,-,-,-,-,-,
160105,600,-,-,-,-,-,-,-,-,-,
160105,700,-,-,-,-,-,-,-,-,-,
160105,800,-,-,-,-,-,-,-,-,-,
160105,900,-,-,-,-,-,-,-,-,-,
160105,1000,-,-,-,-,-,-,-,-,-,
160105,1100,-,-,-,-,-,-,-,-,-,
160105,1200,-,-,-,-,-,-,-,-,-,
160105,1300,-,-,-,-,-,-,-,-,-,
160105,1400,-,-,-,-,-,-,-,-,-,
160105,1500,-,-,-,-,-,-,-,-,-,
160105,1600,-,-,-,-,-,-,-,-,-,
160105,1700,-,-,-,-,-,-,-,-,-,
160105,1800,-,-,-,-,-,-,-,-,-,
160105,1900,-,-,-,-,-,-,-,-,-,
160105,2000,-,-,-,-,-,-,-,-,-,
160105,2100,-,-,-,-,-,-,-,-,-,
160105,2200,-,-,-,-,-,-,-,-,-,
160105,2300,-,-,-,-,-,-,-,-,-,
160105,2400,-,-,-,-,-,-,-,-,-,
160106,100,-,-,-,-,-,-,-,-,-,
160106,200,-,-,-,-,-,-,-,-,-,
160106,300,-,-,-,-,-,-,-,-,-,
160106,400,-,-,-,-,-,-,-,-,-,
160106,500,-,-,-,-,-,-,-,-,-,
160106,600,-,-,-,-,-,-,-,-,-,
160106,700,-,-,-,-,-,-,-,-,-,
160106,800,-,-,-,-,-,-,-,-,-,
160106,900,-,-,-,-,-,-,-,-,-,
160106,1000,-,-,-,-,-,-,-,-,-,
160106,1100,-,-,-,-,-,-,-,-,-,
160106,1200,-,-,-,-,-,-,-,-,-,
160106,1300,-,-,-,-,-,-,-,-,-,
160106,1400,-,-,-,-,-,-,-,-,-,
160106,1500,-,-,-,-,-,-,-,-,-,
160106,1600,-,-,-,-,-,-,-,-,-,
160106,1700,-,-,-,-,-,-,-,-,-,
160106,1800,-,-,-,-,-,-,-,-,-,
160106,1900,-,-,-,-,-,-,-,-,-,
160106,2000,-,-,-,-,-,-,-,-,-,
160106,2100,-,-,-,-,-,-,-,-,-,
160106,2200,-,-,-,-,-,-,-,-,-,
160106,2300,-,-,-,-,-,-,-,-,-,
160106,2400,-,-,-,-,-,-,-,-,-,
160107,100,-,-,-,-,-,-,-,-,-,
160107,200,-,-,-,-,-,-,-,-,-,
160107,300,-,-,-,-,-,-,-,-,-,
160107,400,-,-,-,-,-,-,-,-,-,
160107,500,-,-,-,-,-,-,-,-,-,
160107,600,-,-,-,-,-,-,-,-,-,
160107,700,-,-,-,-,-,-,-,-,-,
160107,800,-,-,-,-,-,-,-,-,-,
160107,900,-,-,-,-,-,-,-,-,-,
160107,1000,-,-,-,-,-,-,-,-,-,
160107,1100,-,-,-,-,-,-,-,-,-,
160107,1200,-,-,-,-,-,-,-,-,-,
160107,1300,-,-,-,-,-,-,-,-,-,
160107,1400,-,-,-,-,-,-,-,-,-,
160107,1500,-,-,-,-,-,-,-,-,-,
160107,1600,-,-,-,-,-,-,-,-,-,
160107,1700,-,-,-,-,-,-,-,-,-,
160107,1800,-,-,-,-,-,-,-,-,-,
160107,1900,-,-,-,-,-,-,-,-,-,
160107,2000,-,-,-,-,-,-,-,-,-,
160107,2100,-,-,-,-,-,-,-,-,-,
160107,2200,-,-,-,-,-,-,-,-,-,
160107,2300,-,-,-,-,-,-,-,-,-,
160107,2400,-,-,-,-,-,-,-,-,-,
160108,100,-,-,-,-,-,-,-,-,-,
160108,200,-,-,-,-,-,-,-,-,-,
160108,300,-,-,-,-,-,-,-,-,-,
160108,400,-,-,-,-,-,-,-,-,-,
160108,500,-,-,-,-,-,-,-,-,-,
160108,600,-,-,-,-,-,-,-,-,-,
160108,700,-,-,-,-,-,-,-,-,-,
160108,800,-,-,-,-,-,-,-,-,-,
160108,900,-,-,-,-,-,-,-,-,-,
160108,1000,-,-,-,-,-,-,-,-,-,
160108,1100,-,-,-,-,-,-,-,-,-,
160108,1200,-,-,-,-,-,-,-,-,-,
160108,1300,-,-,-,-,-,-,-,-,-,
160108,1400,-,-,-,-,-,-,-,-,-,
160108,1500,-,-,-,-,-,-,-,-,-,
160108,1600,-,-,-,-,-,-,-,-,-,
160108,1700,-,-,-,-,-,-,-,-,-,
160108,1800,-,-,-,-,-,-,-,-,-,
160108,1900,-,-,-,-,-,-,-,-,-,
160108,2000,-,-,-,-,-,-,-,-,-,
160108,2100,-,-,-,-,-,-,-,-,-,
160108,2200,-,-,-,-,-,-,-,-,-,
160108,2300,-,-,-,-,-,-,-,-,-,
160108,2400,-,-,-,-,-,-,-,-,-,
160109,100,-,-,-,-,-,-,-,-,-,
160109,200,-,-,-,-,-,-,-,-,-,
160109,300,-,-,-,-,-,-,-,-,-,
160109,400,-,-,-,-,-,-,-,-,-,
160109,500,-,-,-,-,-,-,-,-,-,
160109,600,-,-,-,-,-,-,-,-,-,
160109,700,-,-,-,-,-,-,-,-,-,
160109,800,-,-,-,-,-,-,-,-,-,
160109,900,-,-,-,-,-,-,-,-,-,
160109,1000,-,-,-,-,-,-,-,-,-,
160109,1100,-,-,-,-,-,-,-,-,-,
160109,1200,-,-,-,-,-,-,-,-,-,
160109,1300,-,-,-,-,-,-,-,-,-,
160109,1400,-,-,-,-,-,-,-,-,-,
160109,1500,-,-,-,-,-,-,-,-,-,
160109,1600,-,-,-,-,-,-,-,-,-,
160109,1700,-,-,-,-,-,-,-,-,-,
160109,1800,-,-,-,-,-,-,-,-,-,
160109,1900,-,-,-,-,-,-,-,-,-,
160109,2000,-,-,-,-,-,-,-,-,-,
160109,2100,-,-,-,-,-,-,-,-,-,
160109,2200,-,-,-,-,-,-,-,-,-,
160109,2300,-,-,-,-,-,-,-,-,-,
160109,2400,-,-,-,-,-,-,-,-,-,
160110,100,-,-,-,-,-,-,-,-,-,
160110,200,-,-,-,-,-,-,-,-,-,
160110,300,-,-,-,-,-,-,-,-,-,
160110,400,-,-,-,-,-,-,-,-,-,
160110,500,-,-,-,-,-,-,-,-,-,
160110,600,-,-,-,-,-,-,-,-,-,
160110,700,-,-,-,-,-,-,-,-,-,
160110,800,-,-,-,-,-,-,-,-,-,
160110,900,-,-,-,-,-,-,-,-,-,
160110,1000,-,-,-,-,-,-,-,-,-,
160110,1100,-,-,-,-,-,-,-,-,-,
160110,1200,-,-,-,-,-,-,-,-,-,
160110,1300,-,-,-,-,-,-,-,-,-,
160110,1400,-,-,-,-,-,-,-,-,-,
160110,1500,-,-,-,-,-,-,-,-,-,
160110,1600,-,-,-,-,-,-,-,-,-,
160110,1700,-,-,-,-,-,-,-,-,-,
160110,1800,-,-,-,-,-,-,-,-,-,
160110,1900,-,-,-,-,-,-,-,-,-,
160110,2000,-,-,-,-,-,-,-,-,-,
160110,2100,-,-,-,-,-,-,-,-,-,
160110,2200,-,-,-,-,-,-,-,-,-,
160110,2300,-,-,-,-,-,-,-,-,-,
160110,2400,-,-,-,-,-,-,-,-,-,
160111,100,-,-,-,-,-,-,-,-,-,
160111,200,-,-,-,-,-,-,-,-,-,
160111,300,-,-,-,-,-,-,-,-,-,
160111,400,-,-,-,-,-,-,-,-,-,
160111,500,-,-,-,-,-,-,-,-,-,
160111,600,-,-,-,-,-,-,-,-,-,
160111,700,-,-,-,-,-,-,-,-,-,
160111,800,-,-,-,-,-,-,-,-,-,
160111,900,-,-,-,-,-,-,-,-,-,
160111,1000,-,-,-,-,-,-,-,-,-,
160111,1100,-,-,-,-,-,-,-,-,-,
160111,1200,-,-,-,-,-,-,-,-,-,
160111,1300,-,-,-,-,-,-,-,-,-,
160111,1400,-,-,-,-,-,-,-,-,-,
160111,1500,-,-,-,-,-,-,-,-,-,
160111,1600,-,-,-,-,-,-,-,-,-,
160111,1700,-,-,-,-,-,-,-,-,-,
160111,1800,-,-,-,-,-,-,-,-,-,
160111,1900,-,-,-,-,-,-,-,-,-,
160111,2000,-,-,-,-,-,-,-,-,-,
160111,2100,-,-,-,-,-,-,-,-,-,
160111,2200,-,-,-,-,-,-,-,-,-,
160111,2300,-,-,-,-,-,-,-,-,-,
160111,2400,-,-,-,-,-,-,-,-,-,
160112,100,-,-,-,-,-,-,-,-,-,
160112,200,-,-,-,-,-,-,-,-,-,
160112,300,-,-,-,-,-,-,-,-,-,
160112,400,-,-,-,-,-,-,-,-,-,
160112,500,-,-,-,-,-,-,-,-,-,
160112,600,-,-,-,-,-,-,-,-,-,
160112,700,-,-,-,-,-,-,-,-,-,
160112,800,-,-,-,-,-,-,-,-,-,
160112,900,-,-,-,-,-,-,-,-,-,
160112,1000,-,-,-,-,-,-,-,-,-,
160112,1100,-,-,-,-,-,-,-,-,-,
160112,1200,-,-,-,-,-,-,-,-,-,
160112,1300,-,-,-,-,-,-,-,-,-,
160112,1400,-,-,-,-,-,-,-,-,-,
160112,1500,-,-,-,-,-,-,-,-,-,
160112,1600,-,-,-,-,-,-,-,-,-,
160112,1700,-,-,-,-,-,-,-,-,-,
160112,1800,-,-,-,-,-,-,-,-,-,
160112,1900,-,-,-,-,-,-,-,-,-,
160112,2000,-,-,-,-,-,-,-,-,-,
160112,2100,-,-,-,-,-,-,-,-,-,
160112,2200,-,-,-,-,-,-,-,-,-,
160112,2300,-,-,-,-,-,-,-,-,-,
160112,2400,-,-,-,-,-,-,-,-,-,
160113,100,-,-,-,-,-,-,-,-,-,
160113,200,-,-,-,-,-,-,-,-,-,
160113,300,-,-,-,-,-,-,-,-,-,
160113,400,-,-,-,-,-,-,-,-,-,
160113,500,-,-,-,-,-,-,-,-,-,
160113,600,-,-,-,-,-,-,-,-,-,
160113,700,-,-,-,-,-,-,-,-,-,
160113,800,-,-,-,-,-,-,-,-,-,
160113,900,-,-,-,-,-,-,-,-,-,
160113,1000,-,-,-,-,-,-,-,-,-,
160113,1100,-,-,-,-,-,-,-,-,-,
160113,1200,-,-,-,-,-,-,-,-,-,
160113,1300,-,-,-,-,-,-,-,-,-,
160113,1400,-,-,-,-,-,-,-,-,-,
160113,1500,-,-,-,-,-,-,-,-,-,
160113,1600,-,-,-,-,-,-,-,-,-,
160113,1700,-,-,-,-,-,-,-,-,-,
160113,1800,-,-,-,-,-,-,-,-,-,
160113,1900,-,-,-,-,-,-,-,-,-,
160113,2000,-,-,-,-,-,-,-,-,-,
160113,2100,-,-,-,-,-,-,-,-,-,
160113,2200,-,-,-,-,-,-,-,-,-,
160113,2300,-,-,-,-,-,-,-,-,-,
160113,2400,-,-,-,-,-,-,-,-,-,
160114,100,-,-,-,-,-,-,-,-,-,
160114,200,-,-,-,-,-,-,-,-,-,
160114,300,-,-,-,-,-,-,-,-,-,
160114,400,-,-,-,-,-,-,-,-,-,
