date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
170101,100,0.9,2,20,351,59,0,60,1.5,28,26,-
170101,200,0.8,2,14,5,61,0,66,1.7,32,25.3,38
170101,300,0.7,2,13,2,62,0,48,1.8,31,25,31
170101,400,0.8,2,13,360,64,0,53,1.4,30,24.6,29
170101,500,0.8,1,13,8,65,0,56,0.9,27,24.4,31
170101,600,0.8,1,13,349,65,0,49,0.8,28,24.5,32
170101,700,0.8,1,12,22,66,0,45,0.9,27,24.2,29
170101,800,0.8,1,12,22,66,0,41,1.2,27,24.3,28
170101,900,0.9,2,20,352,65,0,54,1,22,25.1,32
170101,1000,0.8,2,19,17,61,0,49,1.4,28,25.9,31
170101,1100,0.8,2,18,336,55,0,45,1.6,37,27.9,34
170101,1200,0.8,2,14,340,49,0,48,1.6,53,29.9,26
170101,1300,0.7,1,8,357,46,0,41,1.7,70,31,26
170101,1400,0.6,1,5,20,47,0,35,1.5,67,30.8,17
170101,1500,-,-,-,33,47,0,32,2,-,31,16
170101,1600,0.6,1,4,337,47,0,31,1.6,57,31.2,9
170101,1700,0.8,1,15,322,53,0,32,1.9,68,29.5,18
170101,1800,0.8,1,15,325,57,0,50,2.1,62,28.6,27
170101,1900,0.8,2,18,330,60,0,50,1.8,50,27.6,27
170101,2000,0.8,2,19,326,60,0,47,1.8,39,27.3,30
170101,2100,0.8,1,16,327,66,0,46,2.3,35,26.7,27
170101,2200,0.8,1,13,328,69,0,48,2.5,35,26,33
170101,2300,0.8,1,11,324,70,0,51,2.4,33,25.6,35
170101,2400,0.8,2,10,328,71,0,50,2.5,32,25.2,36
170102,100,0.7,2,9,328,72,0,46,2.4,31,25,34
170102,200,0.7,2,8,328,73,0,48,1.9,30,24.8,31
170102,300,0.7,3,8,326,75,0,48,2.2,27,24.3,29
170102,400,0.7,2,7,322,78,0,48,2.5,25,23.7,38
170102,500,0.7,1,7,325,80,0,49,2.6,21,23.4,34
170102,600,0.7,2,11,328,80,0,52,1.9,16,23.2,34
170102,700,0.8,2,13,324,79,0,51,1.6,14,23.2,34
170102,800,0.8,2,13,325,78,0,43,1.7,13,23.6,31
170102,900,0.8,2,14,330,73,0,46,1.5,16,24.8,27
170102,1000,0.8,2,13,337,65,0,46,1.6,25,26.5,23
170102,1100,0.7,2,11,349,57,0,47,1.8,40,28.8,22
170102,1200,0.7,2,9,337,51,0,39,1.7,56,30.5,23
170102,1300,0.6,1,5,348,48,0,31,1.6,63,32,15
170102,1400,-,-,-,69,45,0,27,1.6,-,33.4,17
170102,1500,0.6,1,4,51,48,0,28,1.4,54,32.1,15
170102,1600,0.6,1,6,34,51,0,28,1.7,48,31.1,15
