ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
170101,170101,100,0.8,23,0,6,50,75,24,19,0,
170101,170101,200,0.7,29,0,5,23,71,23.7,19,0.1,
170101,170101,300,0.6,34,0,5,30,69,23.9,14,0.3,
170101,170101,400,0.6,34,0,5,19,68,23.9,17,0.3,
170101,170101,500,0.6,33,0,5,18,69,23.8,14,0.2,
170101,170101,600,0.6,31,0,5,17,71,23.4,14,0.3,
170101,170101,700,0.6,30,0,5,18,76,22.6,16,0.2,
170101,170101,800,0.6,26,0,5,8,76,23,10,0,
170101,170101,900,-,-,-,-,13,71,24.1,13,0.4,
170101,170101,1000,-,37,0,6,16,64,25.8,14,0.4,
170101,170101,1100,-,44,0,6,18,58,27.8,15,0.4,
170101,170101,1200,-,57,0,6,12,53,29.6,12,0.5,
170101,170101,1300,0.7,63,0,5,15,49,30.9,12,0.9,
170101,170101,1400,0.7,66,0,5,8,48,31.5,16,0.5,
170101,170101,1500,0.7,70,0,5,20,49,31.6,19,0.5,
170101,170101,1600,0.6,70,0,5,10,49,31.3,15,1,
170101,170101,1700,0.6,64,1,5,16,53,29.9,13,0.6,
170101,170101,1800,0.6,59,0,5,6,57,28.5,14,0.7,
170101,170101,1900,0.7,47,0,6,12,65,26.8,17,0.2,
170101,170101,2000,0.8,43,0,6,22,69,26.2,13,0.3,
170101,170101,2100,0.7,42,0,5,31,72,25.7,15,0.5,
170101,170101,2200,0.6,40,0,5,29,73,25.3,16,0.5,
170101,170101,2300,0.6,36,0,5,19,75,24.7,15,0.5,
170101,170101,2400,0.6,34,0,5,10,77,24.4,15,0.6,
170102,170102,100,0.6,33,0,5,10,77,24.2,15,0.6,
170102,170102,200,0.6,30,0,5,10,78,23.8,14,0.5,
170102,170102,300,0.6,26,0,5,29,80,23.4,17,0.5,
170102,170102,400,0.6,23,0,5,16,82,23.1,14,0.6,
170102,170102,500,0.6,21,0,5,6,83,22.8,14,0.5,
170102,170102,600,0.6,19,0,4,16,84,22.5,19,0.2,
170102,170102,700,0.6,18,0,5,17,84,22.3,13,0.3,
170102,170102,800,-,-,-,-,11,83,22.7,14,0.4,
