date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
131001,100,6,9,2,21,-,-,-,,,,,,,,,,,,,,,,
131001,200,7,10,2,-,-,-,-,,,,,,,,,,,,,,,,
131001,300,8,10,2,5,-,-,-,,,,,,,,,,,,,,,,
131001,400,6,9,1,6,-,-,-,,,,,,,,,,,,,,,,
131001,500,2,14,1,11,-,-,-,,,,,,,,,,,,,,,,
131001,600,0,19,3,17,-,-,-,,,,,,,,,,,,,,,,
131001,700,0,18,3,33,-,-,-,,,,,,,,,,,,,,,,
131001,800,0,20,3,43,-,-,-,,,,,,,,,,,,,,,,
131001,900,3,19,3,49,-,-,-,,,,,,,,,,,,,,,,
131001,1000,7,17,5,28,-,-,-,,,,,,,,,,,,,,,,
131001,1100,13,17,5,32,-,-,-,,,,,,,,,,,,,,,,
131001,1200,26,3,3,19,-,-,-,,,,,,,,,,,,,,,,
131001,1300,27,2,3,3,-,-,-,,,,,,,,,,,,,,,,
131001,1400,27,2,2,3,-,-,-,,,,,,,,,,,,,,,,
131001,1500,27,2,1,3,-,-,-,,,,,,,,,,,,,,,,
131001,1600,23,2,1,8,-,-,-,,,,,,,,,,,,,,,,
131001,1700,23,2,1,9,-,-,-,,,,,,,,,,,,,,,,
131001,1800,21,3,1,6,-,-,-,,,,,,,,,,,,,,,,
131001,1900,17,7,2,18,-,-,-,,,,,,,,,,,,,,,,
131001,2000,12,8,3,18,-,-,-,,,,,,,,,,,,,,,,
131001,2100,0,20,8,16,-,-,-,,,,,,,,,,,,,,,,
131001,2200,0,18,7,36,-,-,-,,,,,,,,,,,,,,,,
131001,2300,0,17,9,52,-,-,-,,,,,,,,,,,,,,,,
131001,2400,-,-,-,56,-,-,-,,,,,,,,,,,,,,,,
131002,100,0,18,4,40,-,-,-,,,,,,,,,,,,,,,,
131002,200,0,14,4,56,-,-,-,,,,,,,,,,,,,,,,
131002,300,1,13,7,32,-,-,-,,,,,,,,,,,,,,,,
131002,400,1,13,7,39,-,-,-,,,,,,,,,,,,,,,,
131002,500,7,13,7,34,-,-,-,,,,,,,,,,,,,,,,
131002,600,0,13,5,71,-,-,-,,,,,,,,,,,,,,,,
131002,700,0,16,4,46,-,-,-,,,,,,,,,,,,,,,,
